id2,id4,sex,BMI,lifesat
94,1842,Girl,17.5667762713391,5.61711469774892
132,2612,Girl,12.4217173024171,6.94147436661819
300,6126,Boy,21.484375,5.66467608816454
125,2491,Girl,19.7530864197531,3.88438697861533
128,2533,Girl,18.5528756957328,3.14259093602069
184,3691,Girl,19.1467221644121,3.94749632495468
138,2731,Girl,21.2244897959184,3.94262980907881
97,1897,Boy,18.5528756957328,7.37944066662699
21,460,Boy,16.8962350780533,5.90238895947797
105,2062,Boy,14.453125,6.66450544765689
96,1886,Girl,16.4473684210526,3.19106222769545
33,728,Girl,23.8727985225891,2.63219913288037
190,3794,Boy,20.9839876033058,5.69142399497759
223,4481,Boy,15.3061224489796,5.32979853649772
211,4226,Boy,22.8930740819877,6.85685384627799
260,5230,Boy,19.4093582967542,5.90072393745535
80,1600,Girl,20.077747874749,4.95733672666021
156,3115,Girl,18.5567732222261,4.28743879340569
290,5914,Boy,37.1822606814494,3.21886208467317
93,1816,Boy,21.0517082584097,4.61473583311827
243,4854,Girl,18.858821981492,5.27792788938296
234,4669,Boy,17.1029149315883,6.11309887765115
195,3909,Girl,15.5555555555556,5.92220599812287
354,7211,Boy,20.9876543209877,5.70157860922047
129,2569,Boy,15.7341848303947,4.61819371362357
40,883,Girl,16.0145429362881,3.68081757573903
178,3540,Boy,17.6253805479891,4.53071318782719
300,6127,Boy,17.7154195011338,5.64656293737455
40,871,Girl,18.2222222222222,6.57192205153712
263,5321,Girl,20,2.65559353893235
235,4687,Girl,21.8299521999323,3.74397462401482
220,4424,Boy,20.2020202020202,3.61782660674686
318,6498,Girl,16.796875,4.79994827196375
172,3410,Girl,20.3244382551093,3.28226501004443
62,1285,Girl,22.4323025156225,3.42220276208501
5,81,Girl,20.3427977839335,5.00683003275918
353,7188,Boy,24.7720967102656,5.47470117493915
234,4659,Girl,15.9788166544923,5.92724441265971
221,4450,Girl,22.1002895900015,2.9947478732746
313,6401,Boy,35.8494031221304,3.60075785870392
206,4127,Boy,19.1515847936417,6.28482473373673
117,2311,Girl,21.7864923747277,2.00165284991183
29,652,Boy,16.665915949732,5.85668702025999
173,3428,Boy,15.625,7.13956682239662
329,6720,Boy,20.9839876033058,4.72086127635742
49,1067,Girl,12.254249027652,8.225367510655
264,5325,Girl,20.5693296602388,4.03830818561955
191,3823,Girl,19.53125,3.2885144627823
347,7067,Girl,20.2847985719502,4.61106752153021
41,891,Girl,16.0447181822887,4.01095324402801
179,3568,Girl,17.0874449997864,5.34604137039897
367,7481,Boy,18.3768251528618,4.22682078072839
319,6525,Girl,20.1795918367347,4.41841056893598
58,1202,Girl,16.2278388575601,4.86025191010394
103,2016,Girl,18.5493460166468,3.05567197759343
218,4394,Girl,22.8104373995417,4.62865118317641
351,7130,Boy,16.901027582477,7.46662131934877
140,2786,Boy,19.53125,4.1700487325865
271,5485,Boy,22.920912827024,6.02480877364263
147,2931,Girl,22.6002629848784,4.90887936838435
71,1481,Girl,18.645344042454,3.10953585823559
203,4066,Girl,16.4560064423515,6.39536182635167
338,6888,Boy,20.307412205455,6.73590817902148
92,1783,Girl,15.3061224489796,6.83457570075794
299,6104,Girl,24.4472789115646,5.86947670734078
60,1235,Boy,18.3673469387755,5.05757967732944
170,3371,Girl,14.6599282435091,4.05582224107133
66,1367,Girl,17.8571428571429,6.70482425020329
281,5713,Boy,21.0498179023689,6.49396598281322
4,66,Girl,15.4006243496358,1.643537068406
165,3266,Boy,19.0677106576332,5.82566422107552
369,7528,Boy,20.3051748335274,7.55924962231364
230,4604,Boy,18.75,3.83182239128082
249,4992,Boy,17.6326530612245,4.79101588120084
95,1857,Boy,18.1786703601108,4.79878152402575
27,583,Girl,17.0874449997864,4.27930164365225
94,1850,Girl,16,5.56371298214761
62,1289,Girl,14.7959183673469,5.25652229034051
126,2495,Boy,16.7311124330756,4.98997296626359
26,568,Boy,18.3673469387755,2.98663981300396
253,5093,Boy,19.7133215276154,6.07268167414331
355,7235,Boy,30.4218496484586,5.48497797774086
30,672,Girl,18.2615047479912,7.60821396302402
111,2206,Boy,15.6790657439446,7.6683860220282
350,7113,Girl,21.4535737137265,3.01982701115889
311,6350,Boy,27.7777777777778,6.0127110717962
375,7639,Girl,22.7204383708109,6.67711121805759
25,546,Girl,20.7756232686981,3.75558492900439
71,1470,Boy,22.31700059512,3.76290863369825
264,5323,Boy,20.0617283950617,3.4114017231294
241,4825,Boy,23.9394809920521,4.27722616066724
355,7230,Girl,18.7109492465502,4.72088514871546
322,6581,Boy,22.4087867693473,3.34180406022164
6,125,Boy,16.1712247324614,5.67750762948156
338,6885,Girl,19.8140527358634,2.42271729273969
92,1777,Girl,16.1712247324614,6.59293939002362
168,3330,Boy,20.7967298935064,5.92848565792954
196,3937,Girl,16.330381768036,6.71773242866205
143,2855,Boy,19.921875,7.44214244929208
383,7787,Girl,21.9288627691768,4.314879947084
148,2954,Girl,26.2975778546713,3.80004874353058
91,1765,Girl,13.7777777777778,7.75645922845556
250,5010,Boy,20.4283571132178,5.65347099166428
326,6659,Boy,18.1448686311511,5.80341214525305
108,2124,Girl,17.7777777777778,4.51895643726051
221,4459,Boy,19.0519737844841,7.49444203524073
254,5117,Boy,21.0372534696859,5.48581699544682
365,7440,Boy,16.0701241782323,6.48910248985707
55,1157,Girl,13.0624746633035,4.79731469310104
102,2001,Girl,15.8058866248024,5.80124017081106
143,2839,Girl,19.9593554942662,7.69030288012552
262,5292,Boy,19.7231833910035,5.92780508240782
129,2577,Boy,18.8609467455621,6.46129882414112
161,3205,Boy,17.9282154254366,7.33574616466824
336,6855,Girl,21.2585034013605,3.31084965575666
263,5311,Boy,24.6913580246914,2.39298478027013
322,6572,Girl,18.3391003460208,8.03244558147345
204,4094,Boy,20.234375,4.56089363703614
200,4003,Girl,16.7311124330756,5.06035780049833
71,1480,Boy,24.9739854318418,5.78995348254741
125,2467,Girl,11.1064834096904,6.27009566374647
86,1693,Girl,16.796875,6.27032256681534
382,7758,Girl,19.9480597689036,3.03014358563689
210,4210,Boy,23.9389897746315,4.46489239332471
315,6450,Boy,17.7154195011338,6.73014254063222
184,3673,Boy,26.1224489795918,5.1032344442464
362,7375,Girl,23.0300453514739,3.2461820071694
86,1687,Girl,13.7755102040816,6.13411374270833
201,4046,Boy,18.9291508923743,4.04870890598142
133,2647,Girl,13.3333333333333,4.61158094555637
149,2980,Boy,17.7514792899408,4.88432939558207
95,1862,Boy,16.8788580246914,7.46618431271487
383,7800,Girl,17.7154195011338,2.24733454983262
104,2041,Boy,24.560326301478,3.8696005805672
364,7417,Boy,17.0205141986921,3.87507184430343
269,5456,Boy,19.4330132601738,5.46771823527258
97,1922,Girl,19.6751668531307,3.4730769828457
215,4309,Girl,17.7154195011338,4.56678111785657
98,1937,Boy,17.3130193905817,5.61762290790303
208,4181,Boy,20.2020202020202,3.60276919866991
348,7091,Girl,26.0261748958953,3.90437912760154
306,6235,Girl,19.8140527358634,4.93949860385778
224,4496,Boy,16.796875,4.56793047010333
275,5569,Boy,24.6181037747759,6.74524158088118
258,5196,Girl,20.2020202020202,3.30344732773518
88,1715,Girl,18.491124260355,6.17067712807142
22,472,Boy,17.7777777777778,4.35148878915811
258,5199,Girl,22.3214285714286,3.89532712238034
15,317,Girl,19.3414005157707,2.8468751469943
238,4755,Boy,16.6089965397924,5.17797056131812
19,415,Girl,16.6602588747918,6.00292178690455
309,6308,Girl,17.4747174301011,5.48661763937128
260,5218,Girl,20.5150864789799,5.98711570024374
170,3373,Boy,21.9363474122546,6.91463561696161
15,319,Girl,16.0701241782323,3.32413713978434
40,887,Boy,14.3363130376117,4.39720263225319
100,1966,Boy,21.3333333333333,2.79530927459137
376,7657,Girl,20.0796012764889,4.64302332299137
251,5028,Boy,23.301094832264,4.16422038702132
95,1860,Girl,17.4817898022893,6.76374128658049
309,6303,Boy,20.8085612366231,6.26471713608965
312,6374,Boy,20.8116545265349,4.62935561059755
361,7351,Boy,25.3515413737155,6.54266930779512
126,2498,Boy,15.7887811938073,8.43124267906381
39,855,Girl,17.3604413409976,4.61023151336884
27,590,Girl,16.514731140177,1.61249568755039
221,4455,Girl,19.2893792677752,4.5071046662855
281,5707,Girl,15.4320987654321,3.69059294973137
149,2977,Boy,19.8178444931692,5.96140230013334
188,3758,Boy,17.6897888516692,3.70034961649944
164,3238,Girl,17.5770686857761,4.32193420793824
303,6186,Girl,20.1955782312925,3.29865022805013
362,7358,Boy,15.4652190380003,6.97467629545229
331,6760,Boy,21.7365052529888,5.45013326303928
3,39,Girl,21.0279231258252,4.13062024340825
126,2506,Boy,20.8116545265349,7.02075646503698
125,2460,Girl,16.4473684210526,3.75867284847847
123,2430,Girl,14.7959183673469,6.38246790030487
192,3841,Girl,18.5901249256395,5.56857167777108
253,5094,Boy,19.0381074248619,4.68427909144971
73,1497,Girl,15.9788166544923,5.83596520898886
300,6128,Boy,24.6913580246914,3.35032893232743
41,910,Girl,17.6477747575967,3.01641246145023
98,1942,Girl,14.2399430402278,4.82920462617334
288,5881,Boy,20.0065693212697,6.6165787599764
222,4467,Girl,17.7999288002848,6.18615746726601
122,2408,Boy,18.4804145709495,4.43573801171237
167,3307,Boy,20.7612456747405,3.15751233551738
242,4853,Girl,18.5185185185185,5.97242182903431
75,1523,Boy,17.8269844248452,4.88761852388957
344,7013,Girl,19.4869614512472,5.29878474413634
266,5374,Girl,22.4913494809689,5.2615629868779
114,2259,Girl,16,5.26800592119607
307,6258,Boy,20.745069393718,5.06750620903319
114,2256,Boy,19.7776986669831,4.89819968970474
327,6682,Girl,22.65625,1.78011925957455
40,882,Girl,18.8271110398975,5.10436754888909
119,2348,Boy,15.8698670898631,5.7457516842841
223,4484,Girl,22.65625,2.31955655856285
94,1846,Boy,16.2330905306972,3.39291731517255
29,650,Boy,15.8221428861211,5.22461551995169
13,261,Boy,16,4.55888870884696
203,4065,Girl,20.5456936226167,2.95212285996888
369,7509,Girl,21.0771952275208,2.33929852628489
352,7161,Boy,19.4869614512472,3.96890614302266
345,7035,Boy,27.7322997761369,4.42027662163805
142,2825,Girl,20.2812330989724,3.70847040396551
344,7018,Girl,17.1467764060357,6.88630086873579
217,4352,Boy,22.9421304537004,5.34367518431994
330,6725,Boy,23.5294117647059,4.5099224468995
201,4033,Girl,22.3081499107674,4.56110468972576
118,2327,Boy,18.0737217598098,4.60637076450998
249,4999,Girl,15.0597009573667,5.90240121774639
28,601,Boy,14.4675925925926,5.48268358238586
216,4347,Boy,19.265306122449,4.88972089510017
78,1578,Girl,15.0597009573667,5.71045742485377
320,6539,Boy,20.3703703703704,4.43835237032793
110,2170,Girl,16.2330905306972,7.59919653034655
19,410,Girl,15.8698670898631,3.20937569169643
135,2687,Girl,15.8221589335865,5.64505688257406
104,2047,Girl,17.5582990397805,6.78889254666054
258,5184,Girl,22.7731864095501,5.01029518153009
362,7366,Boy,24.2214532871972,7.11452055595936
314,6434,Girl,22.8623685413809,6.38636844261422
111,2207,Girl,16,4.31478757508048
235,4695,Girl,17.3744528717966,3.09811856586139
151,3013,Girl,25.0593070266297,2.32578419242362
265,5355,Boy,26.3656030286642,3.59348941774216
357,7253,Boy,20.8875868055556,3.15357813987594
358,7271,Boy,20.1955782312925,4.26305409083246
351,7148,Girl,20.147971991016,5.5486573276445
321,6558,Girl,22.9481157445588,3.90317776731716
198,3977,Boy,18.75,4.31659213972584
204,4080,Boy,18.7304890738814,5.84040475356353
353,7176,Girl,22.8928199791883,3.08336805641454
143,2843,Boy,15.148891966759,5.95637971557442
143,2849,Girl,19.9593554942662,3.1085400990295
354,7193,Girl,22.4913494809689,3.5437484424076
4,73,Boy,15.4006243496358,5.61625194010256
39,852,Boy,15.625,5.71310496145114
224,4508,Boy,21.4030915576694,6.54112923789555
283,5765,Girl,26.5337588296461,2.35606979012071
141,2796,Boy,24.092970521542,3.90798385750141
30,655,Boy,15.6012818350481,4.08223176348149
224,4498,Girl,17.0068027210884,4.07641490692291
239,4789,Girl,17.2110868084191,7.04314209245643
165,3280,Boy,17.1875,5.11836120786136
117,2296,Boy,19.2973992368756,2.71219491932878
339,6915,Boy,21.6721101309484,6.15435371991304
191,3828,Girl,19.0039083509627,5.23827597744014
349,7099,Girl,21.9671201814059,4.37480637244205
321,6552,Girl,20.3244382551093,6.26800275201537
386,7845,Girl,18.5178040970642,4.04556834795618
146,2912,Boy,15.6012818350481,4.22305840257836
358,7288,Boy,27.0051309748852,7.22678235831258
237,4740,Boy,17.0992784104511,5.63484792934323
198,3972,Boy,17.9418172497757,8.77308360404546
64,1333,Girl,18.9865907203038,4.87633064262175
174,3448,Girl,15.6226185032769,5.62809728541322
16,335,Boy,22.2290619335864,4.11948557314128
105,2078,Girl,19.2973992368756,7.16714688936895
268,5420,Boy,20.7475501931118,3.962281245033
96,1893,Girl,34.2449464922711,2.5398048140194
104,2050,Girl,14.453125,3.88233397449355
283,5754,Boy,22.2222222222222,5.52036740635673
5,105,Girl,15.3061224489796,4.11383324471534
262,5300,Boy,20.0154958677686,5.72181886549653
55,1154,Boy,15.5555555555556,4.16073568717188
40,875,Girl,13.735691987513,6.22923834369808
183,3665,Girl,17.4747174301011,5.84799264308347
253,5080,Boy,18.9370029036738,3.54531528680512
3,34,Girl,16.8887220866954,5.91752702431799
86,1694,Girl,20.8116545265349,5.38235025383275
195,3904,Boy,17.8049671292915,6.87502407874491
363,7391,Girl,27.9421433267587,2.9459969084759
53,1137,Boy,15.8698670898631,4.33436352194614
33,731,Girl,14.9498456790123,3.91423198097679
71,1474,Boy,18.9069010188719,6.12625793655409
150,2990,Girl,26.1224489795918,2.83097473730199
7,136,Girl,17.4817898022893,4.46925293051828
376,7648,Boy,17.8248076052512,4.90680031962958
317,6476,Girl,18.7529133350066,4.40470396367806
218,4384,Girl,19.9593554942662,6.82181854312387
167,3308,Boy,20.2847985719502,4.99701026488699
71,1483,Boy,22.7694383538539,6.61437915634361
254,5118,Boy,28.082170873905,5.91384345763002
197,3948,Boy,15.8221589335865,6.24465662104537
11,209,Boy,15.4182652658754,4.6893426500473
268,5428,Girl,21.09375,3.86207524788386
180,3593,Boy,15.5555555555556,5.69355808746241
256,5152,Girl,19.4674012855831,4.846223076257
345,7021,Boy,23.9868703446535,8.28764691821747
253,5078,Boy,18.4013429752066,6.32743952309635
357,7251,Girl,18.6213861886125,4.47855774778156
352,7160,Girl,20.0692041522491,6.08283635746107
175,3453,Boy,19.5964581216432,4.4875064826129
376,7663,Girl,19.4330132601738,3.67825177684467
141,2808,Girl,20.9643605870021,5.84782937513405
3,30,Girl,15.0897842160857,4.22900499008587
348,7078,Boy,23.8894628099174,4.12884451164091
150,3000,Girl,24.8777196829145,2.60109314072306
269,5452,Boy,21.4532871972318,5.4009604043798
286,5833,Boy,19.9277287703263,5.3922603678321
60,1244,Boy,17.5974328450908,4.36714849945202
224,4506,Girl,17.3010380622837,5.17210055145196
313,6416,Boy,26.1224489795918,3.91615146775598
294,5995,Girl,16.7062046844198,4.79707479075419
306,6241,Girl,19.3624726594715,2.43293270174299
49,1055,Boy,17.3484295105917,6.19815564283033
20,437,Boy,17.853600476096,4.49008127056378
303,6187,Girl,21.2585034013605,5.95187515988911
344,7001,Girl,16.330381768036,7.85166145989337
238,4751,Girl,19.3771626297578,3.94695348813801
187,3739,Boy,19.0311418685121,4.33481710561503
92,1778,Girl,16.1712247324614,5.75621885710346
104,2053,Boy,19.9791883454735,6.62588715400336
166,3287,Girl,16,5.43762095828352
365,7443,Girl,28.3950617283951,2.46236389813688
119,2350,Boy,17.0874449997864,5.99289975104938
358,7279,Boy,23.038752362949,6.7035646208059
275,5582,Boy,19.1326530612245,4.89800557638013
187,3743,Boy,17.7154195011338,6.1549266158244
100,1967,Boy,16.0145429362881,5.92999871124779
320,6531,Girl,18.75,3.22827504955532
156,3104,Boy,22.0384011592803,4.12870754436089
94,1828,Boy,23.1841831425598,4.05801599071946
19,400,Girl,18.1786703601108,4.45958414563575
342,6981,Girl,25.3443526170799,3.28982257556539
147,2924,Boy,18.2563187147552,6.53383680508706
307,6270,Boy,23.8751147842057,5.49894571218809
103,2019,Boy,19.1467221644121,6.4457961826086
297,6045,Girl,19.379197433927,3.44539007933733
159,3149,Girl,20.9571711629325,2.34339358469582
144,2876,Boy,19.2570288155177,6.01557923159152
345,7026,Boy,17.5925925925926,5.35118241455834
98,1950,Boy,19.7723765432099,3.04346292193524
354,7195,Girl,22.0603537981269,3.41394707509393
51,1100,Girl,14.8086445462539,4.91666325731986
265,5357,Boy,19.0311418685121,4.96842983151151
322,6576,Girl,22.8373702422145,4.81720426282972
322,6578,Girl,18.5131986338536,3.90778576352925
263,5308,Girl,19.53125,2.93203828256714
360,7317,Girl,23.1472551213302,2.4168784245041
96,1891,Boy,18.0172064321427,4.16680935377791
313,6402,Girl,19.5716812826979,5.09786339044604
260,5219,Girl,16.7062046844198,2.53028110281582
366,7470,Girl,25.8645124716553,3.26167375549224
324,6616,Boy,21.6049382716049,4.35937807071486
288,5877,Girl,20.1950922115531,5.05205745656613
198,3967,Boy,21.7777777777778,4.80389800059232
254,5122,Girl,20.829995193078,4.25051542847801
305,6216,Girl,24.9770431588613,4.9534439309125
254,5120,Girl,18.0172064321427,5.91778756073126
373,7595,Boy,19.7231833910035,6.21192981289923
330,6734,Boy,19.265306122449,6.05983195513618
182,3652,Boy,16.3265306122449,6.22391951639957
333,6794,Boy,24.6913580246914,3.17489925734406
333,6798,Boy,21.9135802469136,4.82075955352402
11,193,Girl,17.224803717353,5.83722744604496
207,4144,Girl,15.967484395413,5.61200467686096
75,1526,Boy,16.1377084454008,6.59809641624513
190,3793,Boy,19.9445022545959,6.65428598043519
175,3466,Boy,17.2635445362718,4.69750310726403
306,6252,Girl,21.192742415229,5.25883519718909
196,3926,Boy,18.2867797339453,5.24744361184993
187,3733,Boy,15.4320987654321,5.35354499725807
385,7819,Girl,17.708576965485,4.50675272229762
204,4083,Girl,19.723865877712,6.00783650440942
205,4111,Boy,20.7612456747405,4.80647736160934
120,2377,Girl,21.4030915576694,2.44699042450527
369,7523,Girl,19.0450733402386,4.56453198192986
205,4109,Boy,15.5555555555556,4.53948723124309
258,5194,Girl,18.8189243102864,4.2448696326826
27,581,Boy,16.1616161616162,5.81024951920766
14,277,Boy,16.1353938828929,6.75887102834177
220,4432,Boy,20.5150864789799,5.60135848934606
96,1889,Boy,14.3425723403492,5.24668389378327
374,7610,Girl,19.379197433927,5.90294827945836
139,2755,Boy,20.7612456747405,8.23354197479367
182,3644,Boy,17.578125,7.37067107886728
47,1030,Girl,18.9865907203038,4.14805291123053
196,3922,Girl,19.4771468144044,4.95012564515801
123,2429,Girl,13.1732470172005,6.09628969061849
41,892,Girl,15.0551394482291,3.13542527920554
355,7224,Girl,18.3654729109275,3.46033167641534
45,985,Girl,18.3673469387755,3.28449685997686
265,5349,Girl,24.8970602317342,6.55788710928563
118,2334,Boy,19.8178444931692,6.43426655813078
54,1143,Girl,18.7304890738814,4.15061632790526
366,7454,Boy,25.78125,6.87884821340613
220,4422,Girl,21.9671201814059,5.18101471234315
321,6551,Girl,20.9041950113379,4.05926308750727
85,1666,Girl,14.2857142857143,3.69197790218806
180,3598,Boy,19.53125,6.13015261169089
363,7386,Girl,23.9389897746315,4.21661054130701
26,552,Boy,19.53125,5.0137111659019
341,6953,Girl,37.6535869996037,4.97788690077081
117,2312,Boy,15.6012818350481,4.788601065039
101,1991,Girl,16.0229381008602,2.54044596213801
378,7681,Girl,20.3815697149921,3.62735061434143
277,5610,Girl,19.4734066290722,5.8223983339236
236,4705,Boy,17.578125,4.21403423833979
111,2203,Boy,18.359375,6.53770283721284
320,6542,Boy,18.5595567867036,6.51404567509613
311,6353,Girl,18.645344042454,6.78170230503227
150,3005,Boy,16.8242268867169,7.18332413248866
20,451,Boy,20.1197122881143,3.91539907933061
238,4758,Boy,18.3690033747704,6.31741456962585
28,600,Boy,17.0874449997864,4.52480999003715
321,6561,Girl,24.1287923737194,3.31441357273191
136,2700,Girl,18.5901249256395,3.80870735799623
323,6590,Girl,20.7612456747405,3.54926643346856
275,5575,Girl,21.7994451050337,5.83096491142712
312,6378,Boy,17.5310445580716,6.08068595469423
152,3038,Boy,17.5770686857761,5.67694758636358
69,1434,Girl,17.3134103654635,5.97997692951881
278,5630,Boy,22.5827091723437,5.49763125986481
307,6273,Girl,26.0261748958953,6.22272455649423
103,2013,Boy,21.0828132906055,5.90857612847636
20,439,Girl,15.012197410396,3.72627804604861
5,93,Girl,14.9515143748131,5.55190883747711
262,5290,Girl,20.4152249134948,5.01568571078518
374,7611,Boy,19.7896975425331,6.74131602002886
363,7379,Girl,22.2309871275413,4.09493088221147
213,4269,Boy,22.0740997229917,4.53673857374166
273,5541,Girl,21.0828132906055,3.10795215115584
358,7281,Girl,19.140625,7.27073769637737
255,5131,Girl,23.3843537414966,4.6880095536166
105,2073,Boy,22.1510225070211,5.44784790701223
276,5594,Boy,17.8359096313912,6.47604903514983
206,4123,Boy,20.4152249134948,5.72265533450766
156,3100,Girl,25.2825698988697,4.07588414629506
72,1492,Girl,22.2222222222222,5.49785523173598
373,7588,Girl,20.1732526403228,5.15192840292109
242,4844,Girl,20.7008167413151,5.74182018210157
191,3811,Girl,17.96875,8.85432051984506
106,2081,Girl,21.3675213675214,4.32387466240168
198,3971,Boy,17.4412639786601,5.44165083512625
139,2762,Boy,20.8979591836735,3.94622868776416
197,3946,Boy,20.3125,8.01001159617027
65,1365,Boy,15.8172909995756,5.26633968142904
178,3550,Boy,17.956936226167,5.30945187758991
348,7082,Girl,17.2635445362718,4.9740316282322
139,2753,Girl,18.359375,3.88775795966935
20,440,Boy,17.5980975029727,3.75077560153173
283,5771,Boy,19.9251298152397,5.75442762952158
33,727,Girl,20.8246563931695,4.46649545264596
24,515,Boy,16,6.00323447390534
342,6975,Girl,22.8571428571429,4.18778729218699
305,6211,Boy,23.1481481481481,5.29112902888708
94,1845,Boy,13.7777777777778,5.67178577958172
58,1201,Boy,16.4195909176206,3.28645958957888
321,6555,Boy,18.5901249256395,5.65213350804279
314,6437,Boy,18.2563187147552,7.16709305046581
310,6336,Girl,22.7204383708109,4.89237725680359
237,4741,Girl,20.0288415318058,4.53511082614534
4,49,Girl,22.6171875,5.22743700249282
373,7597,Girl,22.6757369614513,4.03535012375708
221,4444,Boy,20.8116545265349,4.12354916762187
229,4580,Girl,15.625,3.9146762495096
247,4963,Boy,21.1552942020151,4.79045196942297
351,7141,Boy,30.0265949841288,4.15848262765706
76,1553,Girl,17.1467764060357,5.17575714526196
21,465,Boy,18.0737217598098,5.07929286680062
371,7546,Boy,22.3954134193317,4.13839551629267
93,1817,Girl,15.495867768595,4.96197609091846
49,1063,Boy,13.4930005059875,4.62550617354961
6,112,Boy,15.9788166544923,4.23766082687075
282,5750,Girl,26.171875,3.48370185723842
203,4057,Boy,22.3081499107674,5.95039273335588
146,2909,Boy,14.3633938647789,5.03698145873041
287,5849,Girl,16.765736930346,5.46757029919979
134,2661,Girl,17.6253805479891,3.67056216183197
163,3230,Girl,17.96875,3.79537494310029
57,1184,Boy,21.8787158145065,5.61932482666017
221,4448,Boy,15.9438775510204,5.59551406782254
22,471,Boy,18.5901249256395,4.81337514180003
284,5787,Girl,19.9836734693878,4.86289572010066
208,4183,Boy,19.7210369679802,4.18675682240835
108,2127,Girl,16.2154857889284,6.57539545799956
255,5136,Girl,19.4330132601738,4.05297258845142
325,6639,Boy,20.3051748335274,6.07584573025667
195,3899,Boy,21.3382106386222,5.84565703189822
161,3204,Boy,17.3191197109499,7.07879409317855
292,5952,Boy,23.0449826989619,7.12831979555404
209,4203,Boy,23.4375,5.25286188313828
271,5499,Boy,19.8838530488575,4.10499134442972
156,3111,Boy,19.0311418685121,5.46953012484952
126,2497,Girl,20.4081632653061,2.86977331271138
255,5138,Girl,24.9649464792586,3.41057680217454
46,1008,Boy,19.1745799853908,4.02810171998592
220,4437,Girl,22.640864624717,4.26409615512816
11,201,Girl,14.5243282498184,6.79238731617774
214,4288,Boy,24.5089457652043,5.05321010206259
290,5918,Boy,18.9387755102041,4.92110863972794
219,4398,Boy,23.1836734693878,5.46814816494311
111,2208,Girl,19.2233756247597,3.55491323613628
262,5282,Girl,21.875,4.55398370946925
385,7815,Girl,18.066167337875,5.20839297205552
240,4797,Boy,18.7783446712018,7.45018892161146
16,332,Girl,20.8888888888889,5.48276515362422
93,1827,Girl,15.6012818350481,6.10283285694656
257,5165,Boy,20.9023858580429,3.55231253686566
156,3102,Girl,17.2390481341266,5.03460383938264
122,2413,Girl,14.7762747138398,5.25479589197656
126,2492,Boy,16.1842749068463,3.70045310514741
13,259,Boy,17.258382642998,3.96880960605753
283,5760,Boy,20.2865079117381,4.76389935357939
235,4685,Boy,19.5716812826979,6.5496914137528
165,3275,Girl,19.921875,1.793701732728
223,4489,Boy,20,6.29897598303578
336,6848,Girl,16.5606533930521,6.14601637794984
108,2139,Boy,17.7777777777778,5.73845130869084
270,5462,Girl,18.8267934998018,4.43911458952809
381,7753,Girl,23.1404958677686,5.62256412303447
308,6293,Girl,16.6132668802658,5.44049114719306
125,2483,Boy,17.853600476096,5.86821032342262
339,6917,Boy,23.6712536295922,5.60221622235668
195,3913,Boy,16.1844365173735,6.79806002591241
175,3469,Girl,24.9770431588613,3.32374718737599
209,4199,Girl,18.9865907203038,4.7298842420083
75,1535,Girl,16.6493236212279,6.73877141113279
41,896,Boy,23.3354661447552,4.40413181840054
163,3228,Boy,19.1953027964922,5.55687677725849
352,7151,Girl,19.7231833910035,3.31685656578148
195,3905,Boy,15.5709342560554,8.19761788082317
46,1007,Girl,15.2714146883243,7.15055440482346
37,825,Girl,16.4473684210526,4.09567225890387
266,5384,Girl,20.0154958677686,5.04407583736784
5,100,Boy,14.3633938647789,6.54544857370601
182,3642,Girl,19.53125,3.89927853510045
241,4828,Boy,24.9770431588613,6.54035730994349
333,6781,Boy,17.3589193283676,7.28357601373549
205,4104,Girl,20.6010570579839,5.36326372039405
194,3877,Boy,18.1448686311511,4.54300146775718
329,6718,Boy,19.9572844088092,4.64688559061284
150,2998,Boy,21.09375,3.62233715323298
35,763,Boy,16.0229381008602,5.24371648880736
233,4657,Girl,17.258382642998,3.81246315265518
141,2802,Girl,19.1511918197052,4.14381989727043
129,2555,Girl,17.6253805479891,5.520647466167
323,6600,Boy,21.2031052289593,7.75485091659198
231,4619,Girl,24.5577523413111,3.82328165140293
318,6497,Girl,26.5625,3.15996654895161
249,4986,Girl,20.1955782312925,3.89871224441839
59,1219,Girl,21.4572680788897,4.22386237878389
333,6793,Boy,24.6559096158048,6.20694486461536
375,7627,Boy,18.5185185185185,4.90016919248783
252,5070,Boy,20.0474456213038,5.93733997965864
379,7700,Girl,18.1786703601108,6.19991069316811
149,2976,Boy,21.3039485766759,5.39694927346828
200,4018,Boy,22.5827091723437,4.13908948911945
336,6840,Boy,20.4283571132178,4.97570532176866
309,6313,Girl,18.491124260355,5.85669862107359
125,2477,Girl,22.0491649465191,3.54479983298831
76,1545,Boy,16.4407008693302,4.86881151713793
6,107,Boy,15.3061224489796,4.0702974367288
143,2841,Girl,17.0088208536055,6.33299620385953
378,7674,Boy,27.1447234722021,4.42180261659773
233,4648,Girl,17.0392308004382,3.73088702203288
296,6030,Girl,17.9150892374256,6.88415127547723
86,1685,Girl,15.7887811938073,5.54005700461438
199,3982,Girl,16.796875,2.68002708429216
146,2915,Girl,18.3654729109275,5.63108030010463
339,6898,Girl,20.5498866213152,5.97812596283969
121,2406,Girl,19.3337299226651,2.97252727891622
14,286,Girl,15.6956004756243,5.48541666618965
360,7313,Girl,36.0519147572504,2.49342283042191
159,3161,Girl,13.8443890668882,4.21070235074921
121,2387,Boy,17.7777777777778,5.79948212159563
295,6010,Boy,20.4528853177502,5.74495831942597
